file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style.css,31,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,5
static\style.css,32,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,44
static\style.css,33,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,43
static\style.css,34,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,1
static\style.css,35,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,24
static\style.css,36,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,60
static\style.css,37,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,38,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,16
static\style.css,39,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,40,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,43
static\style.css,41,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,0
static\style.css,42,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,25
static\style.css,43,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,35
static\style.css,44,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
static\style.css,45,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,24
static\style.css,46,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,47,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,48,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,62
static\style.css,49,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,11
static\style.css,50,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,4
static\style.css,51,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,52,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,53,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,54,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,17
static\style.css,55,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,5
static\style.css,56,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,7
static\style.css,57,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,58,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,21
static\style.css,59,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,54
static\style.css,60,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,18
static\style.css,61,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,62,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,14
static\style.css,63,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,64,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,24
static\style.css,65,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,26
static\style.css,66,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,53
static\style.css,67,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,68,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,69,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,39
static\style.css,70,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,6
static\style.css,71,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,36
static\style.css,72,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,73,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,74,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,35
static\style.css,75,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,6
static\style.css,76,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,36
static\style.css,77,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,78,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,3
static\style.css,79,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,80,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,10
static\style.css,81,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,20
static\style.css,82,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,24
static\style.css,83,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,26
static\style.css,84,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,57
static\style.css,85,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,86,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,87,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,40
static\style.css,88,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,10
static\style.css,89,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,33
static\style.css,90,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,91,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,92,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,36
static\style.css,93,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,10
static\style.css,94,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,34
static\style.css,95,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,96,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,3
static\style.css,97,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,98,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,8
static\style.css,99,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,20
static\style.css,100,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,24
static\style.css,101,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,26
static\style.css,102,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,55
static\style.css,103,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,104,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,39
static\style.css,105,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,8
static\style.css,106,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,34
static\style.css,107,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,0
static\style.css,108,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,44
static\style.css,109,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,110,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,111,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,35
static\style.css,112,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,8
static\style.css,113,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,33
static\style.css,114,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,0
static\style.css,115,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,31
static\style.css,116,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,0
static\style.css,117,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,3
static\style.css,118,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,119,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,17
static\style.css,120,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,11
static\style.css,121,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,14
static\style.css,122,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,14
static\style.css,123,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,124,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,19
static\style.css,125,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,126,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,127,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,11
static\style.css,128,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,129,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,130,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,31
static\style.css,131,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,8
static\style.css,132,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,133,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,134,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,17
static\style.css,135,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,136,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,30
static\style.css,137,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,138,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,11
static\style.css,139,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,13
static\style.css,140,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,19
static\style.css,141,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,142,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,143,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,18
static\style.css,144,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,10
static\style.css,145,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,146,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,59
static\style.css,147,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,15
static\style.css,148,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,14
static\style.css,149,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,150,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,151,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,11
static\style.css,152,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,18
static\style.css,153,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,154,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,155,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,12
static\style.css,156,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,4
static\style.css,157,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,13
static\style.css,158,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,31
static\style.css,159,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,160,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,161,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,12
static\style.css,162,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,10
static\style.css,163,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,30
static\style.css,164,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,19
static\style.css,165,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\global.js,1,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,43
static\global.js,2,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,70
static\global.js,3,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\global.js,4,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,43
static\global.js,5,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,53
static\global.js,6,js,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
src\app.html,1,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,14
src\app.html,2,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,15
src\app.html,3,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,5
src\app.html,4,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,23
src\app.html,5,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,56
src\app.html,6,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,52
src\app.html,7,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,15
src\app.html,8,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
src\app.html,9,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,6
src\app.html,10,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,3,24
src\app.html,11,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,7
src\app.html,12,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
src\app.html,13,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,60
src\app.html,14,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
src\app.html,15,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,65
src\app.html,16,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,6
src\app.html,17,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,41
src\app.html,18,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,2,52
src\app.html,19,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,6
src\app.html,20,html,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,6
src\routes\+page.svelte,1,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,7
src\routes\+page.svelte,2,js,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,40
src\routes\+page.svelte,3,js,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,41
src\routes\+page.svelte,4,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,37
src\routes\+page.svelte,5,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,0
src\routes\+page.svelte,6,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,31
src\routes\+page.svelte,7,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,0
src\routes\+page.svelte,8,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,21
src\routes\+page.svelte,9,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,18
src\routes\+page.svelte,10,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,16
src\routes\+page.svelte,11,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,0
src\routes\+page.svelte,12,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,17
